序号,日期,股票,代码,买卖,操作摘要,交易结果,成交价,数量(股),成交金额(元),手续费税费滑点(元),买卖理由,本次已实现盈亏(元),本次收益率(%),交易后持股(股),持仓状态,现金变化(元),选股理由,买卖依据对照,结构比例,锚点低/高,锚点日期
161,2025-10-24,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 100股，成交价449.47，成交金额44,947.00元，现金-44,974.47元，交易后持股1400股",建仓成本27.47元,449.47,100,44947.0,27.47,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-27.47,,1400,持有1400股,-44974.47,基本面硬条件通过且多周期强度居前；20日强度+8.7%；60日强度+137.0%；120日强度+444.8%；距120日高点-0.8%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
162,2025-10-27,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 200股，成交价278.21，成交金额55,642.00元，现金-55,674.82元，交易后持股2700股",建仓成本32.82元,278.21,200,55642.0,32.82,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-32.82,,2700,持有2700股,-55674.82,基本面硬条件通过且多周期强度居前；20日强度+7.9%；60日强度+115.8%；120日强度+451.0%；距120日高点-4.0%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.28倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.28倍；多周期均量扣低走高,,,
163,2025-10-28,中际旭创,sz.300308,买入,"买入中际旭创(sz.300308) 100股，成交价508.34，成交金额50,834.00元，现金-50,864.42元，交易后持股1500股",建仓成本30.42元,508.34,100,50834.0,30.42,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-30.42,,1500,持有1500股,-50864.42,基本面硬条件通过且多周期强度居前；20日强度+20.9%；60日强度+175.1%；120日强度+513.4%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
164,2025-10-30,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 200股，成交价266.8，成交金额53,360.00元，现金+53,301.64元，本次亏损-2,373.18元，收益率-4.26%，剩余2500股","亏损-2,373.18元 (-4.26%)",266.8,200,53360.0,58.36,收盘条件止损；14:55收盘代理价成交,-2373.18,-4.2626,2500,持有2500股,53301.64,,,,,
165,2025-10-31,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 100股，成交价472.45，成交金额47,245.00元，现金+47,192.75元，本次亏损-3,671.66元，收益率-7.22%，剩余1400股","亏损-3,671.66元 (-7.22%)",472.45,100,47245.0,52.24,收盘条件止损；14:55收盘代理价成交,-3671.66,-7.2185,1400,持有1400股,47192.75,,,,,
166,2025-10-31,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 400股，成交价133.2，成交金额53,280.00元，现金-53,311.64元，交易后持股2100股",建仓成本31.64元,133.2,400,53280.0,31.64,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-31.64,,2100,持有2100股,-53311.64,基本面硬条件通过且多周期强度居前；20日强度+25.5%；60日强度+58.3%；120日强度+82.8%；距120日高点-3.2%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.40倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.40倍；多周期均量扣低走高,,,
167,2025-11-07,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 500股，成交价147.08，成交金额73,540.00元，现金-73,583.02元，交易后持股2600股",建仓成本43.02元,147.08,500,73540.0,43.02,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-43.02,,2600,持有2600股,-73583.02,基本面硬条件通过且多周期强度居前；20日强度+31.8%；60日强度+91.1%；120日强度+100.5%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.32倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.32倍；多周期均量扣低走高,,,
168,2025-11-10,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 500股，成交价145.61，成交金额72,805.00元，现金+72,726.01元，本次亏损-857.01元，收益率-1.16%，剩余2100股",亏损-857.01元 (-1.16%),145.61,500,72805.0,78.99,开盘未站上147.080；跳空止损成交,-857.01,-1.1647,2100,持有2100股,72726.01,,,,,
169,2025-11-10,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 500股，成交价147.08，成交金额73,540.00元，现金-73,583.02元，交易后持股2600股",建仓成本43.02元,147.08,500,73540.0,43.02,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-43.02,,2600,持有2600股,-73583.02,基本面硬条件通过且多周期强度居前；20日强度+32.2%；60日强度+88.0%；120日强度+98.9%；距120日高点-1.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
170,2025-11-11,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 500股，成交价140.31，成交金额70,155.00元，现金+70,078.88元，本次亏损-3,504.14元，收益率-4.76%，剩余2100股","亏损-3,504.14元 (-4.76%)",140.31,500,70155.0,76.12,收盘条件止损；14:55收盘代理价成交,-3504.14,-4.7622,2100,持有2100股,70078.88,,,,,
171,2025-11-12,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 800股，成交价137.94，成交金额110,352.00元，现金-110,416.56元，交易后持股2900股",建仓成本64.56元,137.94,800,110352.0,64.56,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA10；开盘已触发成交,-64.56,,2900,持有2900股,-110416.56,基本面硬条件通过且多周期强度居前；20日强度+37.0%；60日强度+76.5%；120日强度+91.8%；距120日高点-4.6%；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,0.75,99.9 / 152.11,2025-10-15 → 2025-11-07
172,2025-11-14,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 700股，成交价151.91，成交金额106,337.00元，现金-106,399.21元，交易后持股3600股",建仓成本62.21元,151.91,700,106337.0,62.21,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-62.21,,3600,持有3600股,-106399.21,基本面硬条件通过且多周期强度居前；20日强度+36.4%；60日强度+78.3%；120日强度+107.2%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
173,2025-11-17,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 700股，成交价148.37，成交金额103,859.00元，现金+103,746.31元，本次亏损-2,652.89元，收益率-2.49%，剩余2900股","亏损-2,652.89元 (-2.49%)",148.37,700,103859.0,112.69,开盘未站上151.910；跳空止损成交,-2652.89,-2.4933,2900,持有2900股,103746.31,,,,,
174,2025-11-21,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 800股，成交价135.21，成交金额108,168.00元，现金+108,050.64元，本次亏损-2,365.92元，收益率-2.14%，剩余2100股","亏损-2,365.92元 (-2.14%)",135.21,800,108168.0,117.36,收盘条件止损；14:55收盘代理价成交,-2365.92,-2.1427,2100,持有2100股,108050.64,,,,,
175,2025-11-24,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 400股，成交价135.92，成交金额54,368.00元，现金+54,308.63元，本次盈利+8,597.91元，收益率+18.81%，剩余1700股","盈利8,597.91元 (+18.81%)",135.92,400,54368.0,59.37,14:55收盘代理价成交,8597.91,18.8094,1700,持有1700股,54308.63,,,,,
176,2025-11-24,中际旭创,sz.300308,卖出,"卖出中际旭创(sz.300308) 200股，成交价456.26，成交金额91,252.00元，现金+91,152.99元，本次盈利+61,881.88元，收益率+211.41%，剩余1200股","盈利61,881.88元 (+211.41%)",456.26,200,91252.0,99.01,14:55收盘代理价成交,61881.88,211.4094,1200,持有1200股,91152.99,,,,,
177,2025-11-26,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 700股，成交价140.28，成交金额98,196.00元，现金-98,253.44元，交易后持股2400股",建仓成本57.44元,140.28,700,98196.0,57.44,"浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA5,MA10,MA20；盘中触及结构位成交",-57.44,,2400,持有2400股,-98253.44,基本面硬条件通过且多周期强度居前；20日强度+14.8%；60日强度+67.1%；120日强度+100.9%；距120日高点-5.8%；MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；多周期均量扣低走高,0.75,99.9 / 153.74,2025-10-15 → 2025-11-14
178,2025-11-27,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 700股，成交价139.74，成交金额97,818.00元，现金+97,711.87元，本次亏损-541.58元，收益率-0.55%，剩余1700股",亏损-541.58元 (-0.55%),139.74,700,97818.0,106.13,收盘条件止损；14:55收盘代理价成交,-541.58,-0.5512,1700,持有1700股,97711.87,,,,,
179,2025-12-01,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 700股，成交价142.309，成交金额99,615.95元，现金-99,674.23元，交易后持股2400股",建仓成本58.28元,142.309,700,99615.95,58.28,浮盈加仓50%；上扬MA20/MA60结构回踩20日均线；盘中触及结构位成交,-58.28,,2400,持有2400股,-99674.23,基本面硬条件通过且多周期强度居前；20日强度+9.2%；60日强度+68.4%；120日强度+100.7%；距120日高点-5.9%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,,,
180,2025-12-08,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 600股，成交价160.08，成交金额96,048.00元，现金-96,104.19元，交易后持股3000股",建仓成本56.19元,160.08,600,96048.0,56.19,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-56.19,,3000,持有3000股,-96104.19,基本面硬条件通过且多周期强度居前；20日强度+8.7%；60日强度+75.3%；120日强度+119.2%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.27倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.27倍；多周期均量扣低走高,,,
181,2025-12-09,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 600股，成交价153.36，成交金额92,016.00元，现金+91,916.16元，本次亏损-4,188.03元，收益率-4.36%，剩余2400股","亏损-4,188.03元 (-4.36%)",153.36,600,92016.0,99.84,开盘未站上158.240；跳空止损成交,-4188.03,-4.3578,2400,持有2400股,91916.16,,,,,
182,2025-12-09,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 600股，成交价158.24，成交金额94,944.00元，现金-94,999.54元，交易后持股3000股",建仓成本55.54元,158.24,600,94944.0,55.54,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-55.54,,3000,持有3000股,-94999.54,基本面硬条件通过且多周期强度居前；20日强度+5.5%；60日强度+65.5%；120日强度+115.8%；距120日高点-2.4%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
183,2025-12-10,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 600股，成交价154.66，成交金额92,796.00元，现金+92,695.32元，本次亏损-2,304.23元，收益率-2.43%，剩余2400股","亏损-2,304.23元 (-2.43%)",154.66,600,92796.0,100.68,开盘未站上158.240；跳空止损成交,-2304.23,-2.4255,2400,持有2400股,92695.32,,,,,
184,2025-12-10,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 900股，成交价154.15，成交金额138,735.00元，现金-138,816.16元，交易后持股3300股",建仓成本81.16元,154.15,900,138735.0,81.16,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA5；盘中触及结构位成交,-81.16,,3300,持有3300股,-138816.16,基本面硬条件通过且多周期强度居前；20日强度+11.3%；60日强度+68.1%；120日强度+116.1%；距120日高点-1.4%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,0.75,132.94 / 161.22,2025-11-24 → 2025-12-08
185,2025-12-11,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 900股，成交价153.23，成交金额137,907.00元，现金+137,757.37元，本次亏损-1,058.79元，收益率-0.76%，剩余2400股","亏损-1,058.79元 (-0.76%)",153.23,900,137907.0,149.63,收盘条件止损；14:55收盘代理价成交,-1058.79,-0.7627,2400,持有2400股,137757.37,,,,,
186,2025-12-15,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 1000股，成交价149.87，成交金额149,870.00元，现金-149,957.67元，交易后持股3400股",建仓成本87.67元,149.87,1000,149870.0,87.67,浮盈加仓50%；上涨波段62.5%拉回支撑；共振=MA10；开盘已触发成交,-87.67,,3400,持有3400股,-149957.67,基本面硬条件通过且多周期强度居前；20日强度+2.0%；60日强度+63.5%；120日强度+108.8%；距120日高点-4.3%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.22倍,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.22倍,0.625,132.94 / 161.31,2025-11-24 → 2025-12-11
187,2025-12-16,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 1000股，成交价148.56，成交金额148,560.00元，现金+148,398.81元，本次亏损-1,558.86元，收益率-1.04%，剩余2400股","亏损-1,558.86元 (-1.04%)",148.56,1000,148560.0,161.19,收盘条件止损；14:55收盘代理价成交,-1558.86,-1.0395,2400,持有2400股,148398.81,,,,,
188,2025-12-17,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 1000股，成交价147.125，成交金额147,125.00元，现金-147,211.07元，交易后持股3400股",建仓成本86.07元,147.125,1000,147125.0,86.07,浮盈加仓50%；上涨波段50.0%拉回支撑；共振=MA20；盘中触及结构位成交,-86.07,,3400,持有3400股,-147211.07,基本面硬条件通过且多周期强度居前；20日强度+4.4%；60日强度+60.0%；120日强度+108.3%；距120日高点-6.1%；MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.49倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；量能高于5/10日基准1.49倍；多周期均量扣低走高,0.5,132.94 / 161.31,2025-11-24 → 2025-12-11
189,2025-12-18,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 1000股，成交价143.59，成交金额143,590.00元，现金+143,434.20元，本次亏损-3,776.86元，收益率-2.57%，剩余2400股","亏损-3,776.86元 (-2.57%)",143.59,1000,143590.0,155.8,收盘条件止损；14:55收盘代理价成交,-3776.86,-2.5656,2400,持有2400股,143434.2,,,,,
190,2025-12-18,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 400股，成交价143.59，成交金额57,436.00元，现金+57,373.56元，本次盈利+11,662.84元，收益率+25.51%，剩余2000股","盈利11,662.84元 (+25.51%)",143.59,400,57436.0,62.44,14:55收盘代理价成交,11662.84,25.5144,2000,持有2000股,57373.56,,,,,
191,2025-12-23,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 800股，成交价148.622，成交金额118,897.60元，现金-118,967.16元，交易后持股2800股",建仓成本69.56元,148.622,800,118897.6,69.56,浮盈加仓50%；上扬MA20/MA60结构回踩20日均线；盘中触及结构位成交,-69.56,,2800,持有2800股,-118967.16,基本面硬条件通过且多周期强度居前；20日强度+10.1%；60日强度+50.9%；120日强度+108.6%；距120日高点-5.4%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,,,
192,2026-01-12,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 800股，成交价158.62，成交金额126,896.00元，现金+126,758.32元，本次盈利+7,791.16元，收益率+6.55%，剩余2000股","盈利7,791.16元 (+6.55%)",158.62,800,126896.0,137.68,entry time condition；14:55收盘代理价成交,7791.16,6.549,2000,持有2000股,126758.32,,,,,
193,2026-01-14,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 500股，成交价161.71，成交金额80,855.00元，现金-80,902.30元，交易后持股2500股",建仓成本47.30元,161.71,500,80855.0,47.3,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-47.3,,2500,持有2500股,-80902.3,基本面硬条件通过且多周期强度居前；20日强度+6.7%；60日强度+52.7%；120日强度+104.8%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.23倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准2.23倍；多周期均量扣低走高,,,
194,2026-01-15,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 500股，成交价161.17，成交金额80,585.00元，现金+80,497.57元，本次亏损-404.73元，收益率-0.50%，剩余2000股",亏损-404.73元 (-0.50%),161.17,500,80585.0,87.43,开盘未站上161.650；跳空止损成交,-404.73,-0.5003,2000,持有2000股,80497.57,,,,,
195,2026-01-19,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 400股，成交价189.18，成交金额75,672.00元，现金-75,716.27元，交易后持股2400股",建仓成本44.27元,189.18,400,75672.0,44.27,浮盈加仓33%；价格突破21日收盘高点；跳空越过触发价成交,-44.27,,2400,持有2400股,-75716.27,基本面硬条件通过且多周期强度居前；20日强度+23.9%；60日强度+56.5%；120日强度+135.3%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.30倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.30倍；多周期均量扣低走高,,,
196,2026-01-29,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 400股，成交价185.11，成交金额74,044.00元，现金+73,963.66元，本次亏损-1,752.61元，收益率-2.31%，剩余2000股","亏损-1,752.61元 (-2.31%)",185.11,400,74044.0,80.34,收盘条件止损；14:55收盘代理价成交,-1752.61,-2.3147,2000,持有2000股,73963.66,,,,,
197,2026-02-10,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 400股，成交价203.63，成交金额81,452.00元，现金-81,499.65元，交易后持股2400股",建仓成本47.65元,203.63,400,81452.0,47.65,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-47.65,,2400,持有2400股,-81499.65,基本面硬条件通过且多周期强度居前；20日强度+26.8%；60日强度+32.4%；120日强度+136.0%；距120日高点-1.2%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
198,2026-03-04,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 400股，成交价226.36，成交金额90,544.00元，现金-90,596.97元，交易后持股2800股",建仓成本52.97元,226.36,400,90544.0,52.97,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-52.97,,2800,持有2800股,-90596.97,基本面硬条件通过且多周期强度居前；20日强度+15.6%；60日强度+56.3%；120日强度+158.9%；距120日高点-3.5%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,,,
199,2026-03-05,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 400股，成交价224.04，成交金额89,616.00元，现金+89,518.77元，本次亏损-1,078.20元，收益率-1.19%，剩余2400股","亏损-1,078.20元 (-1.19%)",224.04,400,89616.0,97.23,开盘未站上226.360；跳空止损成交,-1078.2,-1.1901,2400,持有2400股,89518.77,,,,,
200,2026-03-05,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 400股，成交价226.36，成交金额90,544.00元，现金-90,596.97元，交易后持股2800股",建仓成本52.97元,226.36,400,90544.0,52.97,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-52.97,,2800,持有2800股,-90596.97,基本面硬条件通过且多周期强度居前；20日强度+18.8%；60日强度+56.7%；120日强度+164.0%；距120日高点-1.1%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
201,2026-03-11,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 400股，成交价220.03，成交金额88,012.00元，现金+87,916.51元，本次亏损-2,680.46元，收益率-2.96%，剩余2400股","亏损-2,680.46元 (-2.96%)",220.03,400,88012.0,95.49,收盘条件止损；14:55收盘代理价成交,-2680.46,-2.9587,2400,持有2400股,87916.51,,,,,
202,2026-03-12,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 700股，成交价215.595，成交金额150,916.50元，现金-151,004.79元，交易后持股3100股",建仓成本88.29元,215.595,700,150916.5,88.29,浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA20；盘中触及结构位成交,-88.29,,3100,持有3100股,-151004.79,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+10.8%；60日强度+39.0%；120日强度+143.8%；距120日高点-5.4%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,0.75,148.05 / 238.11,2026-01-05 → 2026-03-06
203,2026-03-13,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 700股，成交价210.51，成交金额147,357.00元，现金+147,197.12元，本次亏损-3,807.67元，收益率-2.52%，剩余2400股","亏损-3,807.67元 (-2.52%)",210.51,700,147357.0,159.88,收盘条件止损；14:55收盘代理价成交,-3807.67,-2.5216,2400,持有2400股,147197.12,,,,,
204,2026-03-19,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 700股，成交价214.77，成交金额150,339.00元，现金-150,426.95元，交易后持股3100股",建仓成本87.95元,214.77,700,150339.0,87.95,"浮盈加仓50%；上涨波段75.0%拉回支撑；共振=MA5,MA10,MA20；开盘已触发成交",-87.95,,3100,持有3100股,-150426.95,基本面硬条件通过且多周期强度居前；20日强度+5.6%；60日强度+44.4%；120日强度+136.2%；距120日高点-5.9%；MA20/MA60同步上扬；贴近上扬MA20支撑,MA20/MA60同步上扬；贴近上扬MA20支撑,0.75,148.05 / 238.11,2026-01-05 → 2026-03-06
205,2026-03-20,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 400股，成交价202.84，成交金额81,136.00元，现金+81,047.97元，本次亏损-451.68元，收益率-0.55%，剩余2700股",亏损-451.68元 (-0.55%),202.84,400,81136.0,88.03,收盘条件止损；14:55收盘代理价成交,-451.68,-0.5542,2700,持有2700股,81047.97,,,,,
206,2026-03-20,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 700股，成交价202.84，成交金额141,988.00元，现金+141,833.94元，本次亏损-8,593.01元，收益率-5.71%，剩余2000股","亏损-8,593.01元 (-5.71%)",202.84,700,141988.0,154.06,收盘条件止损；14:55收盘代理价成交,-8593.01,-5.7124,2000,持有2000股,141833.94,,,,,
207,2026-03-23,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 400股，成交价200.95，成交金额80,380.00元，现金+80,292.79元，本次盈利+34,582.06元，收益率+75.65%，剩余1600股","盈利34,582.06元 (+75.65%)",200.95,400,80380.0,87.21,14:55收盘代理价成交,34582.06,75.6542,1600,持有1600股,80292.79,,,,,
208,2026-04-21,思源电气,sz.002028,买入,"买入思源电气(sz.002028) 300股，成交价216.9，成交金额65,070.00元，现金-65,108.07元，交易后持股1900股",建仓成本38.07元,216.9,300,65070.0,38.07,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-38.07,,1900,持有1900股,-65108.07,基本面硬条件通过且多周期强度居前；20日强度+6.9%；60日强度+28.9%；120日强度+77.3%；距120日高点-6.7%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.48倍；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；量能高于5/10日基准1.48倍；多周期均量扣低走高,,,
209,2026-04-22,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 300股，成交价214.1，成交金额64,230.00元，现金+64,160.31元，本次亏损-947.76元，收益率-1.46%，剩余1600股",亏损-947.76元 (-1.46%),214.1,300,64230.0,69.69,开盘未站上216.900；跳空止损成交,-947.76,-1.4557,1600,持有1600股,64160.31,,,,,
210,2026-05-15,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 100股，成交价448.7，成交金额44,870.00元，现金-44,897.43元，交易后持股2600股",建仓成本27.43元,448.7,100,44870.0,27.43,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-27.43,,2600,持有2600股,-44897.43,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；基本面硬条件通过且多周期强度居前；20日强度+20.5%；60日强度+61.3%；120日强度+89.5%；距120日高点-1.8%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内,,,
211,2026-05-18,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 100股，成交价427.3，成交金额42,730.00元，现金+42,682.27元，本次亏损-2,215.16元，收益率-4.93%，剩余2500股","亏损-2,215.16元 (-4.93%)",427.3,100,42730.0,47.73,开盘未站上448.700；跳空止损成交,-2215.16,-4.9338,2500,持有2500股,42682.27,,,,,
212,2026-06-04,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 100股，成交价558.03，成交金额55,803.00元，现金-55,835.90元，交易后持股2600股",建仓成本32.90元,558.03,100,55803.0,32.9,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-32.9,,2600,持有2600股,-55835.9,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高；基本面硬条件通过且多周期强度居前；20日强度+49.7%；60日强度+95.0%；120日强度+120.0%；距120日高点+0.0%；MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,MA20/MA60同步上扬；收盘站上MA20；距离21日收盘高点3%以内；多周期均量扣低走高,,,
213,2026-06-05,思源电气,sz.002028,卖出,"卖出思源电气(sz.002028) 400股，成交价176.74，成交金额70,696.00元，现金+70,619.29元，本次盈利+24,908.57元，收益率+54.49%，剩余1200股","盈利24,908.57元 (+54.49%)",176.74,400,70696.0,76.71,14:55收盘代理价成交,24908.57,54.4917,1200,持有1200股,70619.29,,,,,
214,2026-06-05,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 100股，成交价533.59，成交金额53,359.00元，现金+53,300.64元，本次亏损-2,535.26元，收益率-4.54%，剩余2500股","亏损-2,535.26元 (-4.54%)",533.59,100,53359.0,58.36,收盘条件止损；14:55收盘代理价成交,-2535.26,-4.5406,2500,持有2500股,53300.64,,,,,
215,2026-06-09,新易盛,sz.300502,买入,"买入新易盛(sz.300502) 100股，成交价558.03，成交金额55,803.00元，现金-55,835.90元，交易后持股2600股",建仓成本32.90元,558.03,100,55803.0,32.9,浮盈加仓33%；价格突破21日收盘高点；盘中突破成交,-32.9,,2600,持有2600股,-55835.9,主流标准基本面模型入选；MA20/MA60同步上扬；收盘站上MA20；基本面硬条件通过且多周期强度居前；20日强度+28.6%；60日强度+82.5%；120日强度+93.7%；距120日高点-7.3%；MA20/MA60同步上扬；收盘站上MA20,MA20/MA60同步上扬；收盘站上MA20,,,
216,2026-06-10,新易盛,sz.300502,卖出,"卖出新易盛(sz.300502) 100股，成交价551.07，成交金额55,107.00元，现金+55,046.89元，本次亏损-789.01元，收益率-1.41%，剩余2500股",亏损-789.01元 (-1.41%),551.07,100,55107.0,60.11,收盘条件止损；14:55收盘代理价成交,-789.01,-1.4131,2500,持有2500股,55046.89,,,,,
